housewives,year,private_working_women,women_working_abroad,children_population,government_working_women,id,state,average_education_level,deaths,government_working_men,men_working_abroad,private_working_men,male_population,births,female_population,working_girls,educated_girls,working_men,elderly_population,educated_women,working_boys,educated_men,educated_population,uneducated_population,working_women,total_population,educated_boys,Status
2000000,2022,400000,120000,2000000,800000,1,New York City,7.8,240000,1200000,80000,600000,4200000,280000,4800000,800000,3500000,3000000,1200000,4000000,2000000,3000000,7000000,2000000,4000000,9000000,3000000,Passed
1000000,2022,200000,60000,1000000,400000,2,Los Angeles,6.5,120000,600000,40000,300000,2400000,140000,2600000,400000,2200000,1500000,600000,2500000,1000000,1500000,4000000,1000000,2000000,5000000,1800000,Passed
700000,2022,140000,42000,600000,300000,3,Chicago,7.2,70000,420000,28000,200000,1300000,80000,1500000,280000,1200000,1000000,350000,1400000,700000,1000000,2200000,600000,1400000,2800000,1000000,Passed
600000,2022,100000,30000,500000,250000,4,Houston,6.8,60000,360000,20000,150000,1150000,70000,1150000,240000,1000000,800000,300000,1200000,600000,800000,1800000,500000,1200000,2300000,800000,Passed
400000,2022,80000,24000,400000,180000,5,Phoenix,6.5,50000,240000,16000,120000,880000,60000,920000,160000,800000,700000,250000,1000000,400000,700000,1400000,400000,900000,1800000,600000,Passed
500000,2022,100000,30000,450000,220000,6,Dallas,6.2,55000,300000,20000,150000,1000000,65000,1100000,200000,900000,800000,280000,1100000,500000,800000,1600000,500000,1000000,2100000,700000,Passed
200000,2022,40000,12000,180000,80000,7,San Francisco,7.5,20000,120000,8000,60000,450000,25000,450000,80000,350000,300000,100000,400000,200000,300000,700000,200000,400000,900000,300000,Passed
180000,2022,35000,10000,160000,75000,8,Seattle,7.0,18000,108000,7000,50000,400000,20000,400000,72000,300000,250000,90000,350000,180000,250000,600000,200000,350000,800000,250000,Passed
160000,2022,32000,9000,140000,68000,9,Denver,6.8,16000,96000,6400,45000,350000,18000,350000,64000,280000,230000,80000,320000,160000,230000,550000,150000,320000,700000,230000,Passed
150000,2022,28000,8000,120000,60000,10,Miami,6.5,14000,90000,5600,40000,300000,16000,300000,60000,250000,200000,70000,300000,150000,200000,450000,150000,300000,600000,200000,Passed
3000000,2022,600000,180000,2500000,1300000,11,Mumbai,7.5,300000,1800000,120000,900000,6000000,350000,6000000,1200000,5000000,5000000,1500000,6000000,3000000,5000000,9000000,3000000,6000000,12000000,4000000,Passed
2000000,2022,500000,150000,2000000,900000,12,Delhi,7.8,240000,1200000,100000,700000,5000000,280000,5000000,800000,4000000,4000000,1200000,5000000,2000000,4000000,8000000,2000000,5000000,10000000,3500000,Passed
2000000,2022,400000,120000,1800000,800000,13,Bangalore,7.2,200000,1200000,80000,600000,4500000,250000,4500000,800000,3500000,3000000,1000000,4000000,2000000,3000000,7000000,2000000,4000000,9000000,3000000,Passed
1500000,2022,300000,90000,1200000,600000,14,Kolkata,6.8,140000,900000,60000,400000,3000000,160000,3000000,600000,2500000,2000000,700000,3000000,1500000,2000000,4500000,1500000,3000000,6000000,2000000,Passed
1500000,2022,250000,75000,1100000,500000,15,Chennai,6.5,120000,900000,50000,400000,2700000,140000,2800000,600000,2200000,2000000,600000,2500000,1500000,2000000,4000000,1500000,2500000,5500000,1800000,Passed
